"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x0f7990cf773b27c5762feeede315da1fe1e20d3a139cbe5566cda1402a5fa63c","40429146","1776626580","2026-04-19 19:23:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x65ce83f382cd9505329e3051e1840c74331681e1dc07da8e57ced236a7e9ea5c","40429147","1776626582","2026-04-19 19:23:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x605cb5598b302b8f3a2d5601b8de3bc4b9340537c27ef8a84a2edc50b4036a1e","40429152","1776626592","2026-04-19 19:23:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5e15216a98d5e047f64c23ec7d83db25cc75c1d330e80fc2aa6dc499512a3b6d","40429153","1776626594","2026-04-19 19:23:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc84b0ea7777c7d4c85fe07d7deb62acf6cba51c2460ffe1db0c0242892acc0eb","40429154","1776626596","2026-04-19 19:23:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9b0611c5d6b69bb9e60056b82baf9f3f2081ce4f1acb45578e25453c0fd8ad2a","40429159","1776626606","2026-04-19 19:23:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1c61e71ec92771bb5bd018058d40e55b0e8601f093abe49f0a74dd128172c5b3","40429160","1776626608","2026-04-19 19:23:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x58453d31d57393941ed7b5b1e185e1efe09d12faf01ae474f0da18966fb99537","40429161","1776626610","2026-04-19 19:23:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcade0df2a5861554ee4db89177bcdb48adafd616bd7651cb0c2ca14db56254d3","40429165","1776626618","2026-04-19 19:23:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x545c3fbee708bf57d0799b6d7882bd69b1681cadac1dec185c596d2c378db452","40429166","1776626620","2026-04-19 19:23:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x01bc4439e9ec172bf405a05e70d5cb30a53e34795fb3f5f1ff42ffa56cd9031d","40429166","1776626620","2026-04-19 19:23:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcf65f4f90ec8256d8cdb1a8af90cd5b75e1129e254aabb018c2ed73682125d4e","40429168","1776626624","2026-04-19 19:23:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2d318fae58c8b4895e358b180e25618b996d38fa30923e708089917051601c8d","40429172","1776626632","2026-04-19 19:23:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0f08af896a7740f04d5d57499bedb591a177a1840b6cee9a92d5446c335b7688","40429174","1776626636","2026-04-19 19:23:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4913f5219453a149c757d87088d3390ff119575c40ee6291b7f62af732f28462","40429174","1776626636","2026-04-19 19:23:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1377f7c49fd6687e5b4a23ce55179221d965315c1895cbd4cf1a6bdbb303b4dc","40429177","1776626642","2026-04-19 19:24:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc0887ac4f169563938723bc6c2f2547f126212e37db40b62e17bf4d6d266a854","40429178","1776626644","2026-04-19 19:24:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x73655c8418673c6f3ce67c96826fa62d08a9eba6d0edd7aaaedfa7114b5590e5","40429179","1776626646","2026-04-19 19:24:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9b9213103b71ca828e3eca74664dff216e3ebc2a7eba9be32ce2a93c53187eca","40429182","1776626652","2026-04-19 19:24:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4b79ee0b954502f9e86fc254e80e6b324d7adf1367d1e94f4cb6d0fa581546f5","40429184","1776626656","2026-04-19 19:24:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf9e2b3f5adbd1cdbc0f3cde2cab6cedd2c53c735539ca5527f2575a77f43a73c","40429189","1776626666","2026-04-19 19:24:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7ffd247a1ea4fd1e811b52cd2fd4e1962d774784a6d20dec7647c2dbdab43f1a","40429190","1776626668","2026-04-19 19:24:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf066e4e1cee9906b88528059b0067fefbe822e8dae11b6eec5aea94713589878","40429209","1776626706","2026-04-19 19:25:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x49085530009bab81b4bbf94df463c6a706539521e30de9ebc2f70cc47674bc5f","40429213","1776626714","2026-04-19 19:25:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd8e3d908eb5b6385393bed8150705c3d0224307b3f8e87904b4aa248a84ab0a7","40429215","1776626718","2026-04-19 19:25:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xadc8df3d2ba632c6b0f050654c342a4c27920907eef6e8d35a6e79b62ccca688","40429221","1776626730","2026-04-19 19:25:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x309a032a176b786da33d2434a50dd2c48ae2f93600c0e12d310f84e354c7c3dd","40429222","1776626732","2026-04-19 19:25:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfc46a0fb5a5e40ff3bb2f3b87f56063693e55cf4acfe7ba3dc6b746fccfc47df","40429224","1776626736","2026-04-19 19:25:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6509814f98699b100112296ad738aa9554e04f217f96fe5fbd8c8b1f197174d9","40429228","1776626744","2026-04-19 19:25:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0039a532c95ac2e2441d96f99ddc9bc1399821101bef241bbe034bcc5af9e51e","40429232","1776626752","2026-04-19 19:25:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8cd84d4fbefa1d7379d98d0216e577613965712cfa8ab9ea4e6bcbdc7af28577","40429233","1776626754","2026-04-19 19:25:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x99fc2ec09be03dcdc606755df1267172391fa9f7656b351113d9a6bc9f72dd1d","40429233","1776626754","2026-04-19 19:25:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xef5aae88d2ab8aa4168c5d0970504a48b9725d9e8cf9e0d46726f55eeb982ad6","40429236","1776626760","2026-04-19 19:26:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x37d436129ea48e2de3e52fde7460392a784365b8ac892b15197fc606f645a511","40429237","1776626762","2026-04-19 19:26:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcd7fac6ac650a30b3d2ffdee1405a3b731e2f76761778268ac4fb4b9870926c6","40429238","1776626764","2026-04-19 19:26:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xec29b4ebc5ebe8b0414bb0956a282e4cde27a4f9000bda6ec55e46873408ba35","40429241","1776626770","2026-04-19 19:26:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeb6868c3615ae48700fca6dd9a1a45caed10a698678e685640b116727140d786","40429242","1776626772","2026-04-19 19:26:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5dc50e7b8222a6154a4301cb46b197a78113b97a1975338797c9c149f3d69937","40429243","1776626774","2026-04-19 19:26:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x83089eb8dce3fdce346c2c4b9f35435eac124e661a097286b40d3f2daf528606","40429247","1776626782","2026-04-19 19:26:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xefb2fb98b1d6f923c61c991252f23c3dc5704a85a31e409d5444e0fb8c4ebd2c","40429248","1776626784","2026-04-19 19:26:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0cc2096fd2b7f58711a4817495c20ed6e6987131c87af0348c4c83528298243b","40429250","1776626788","2026-04-19 19:26:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4a0ef8b41b6ddb7acf7d9f2e07cd1533a31f555c3732c7fd1f3ac15393543de5","40429251","1776626790","2026-04-19 19:26:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0e4452b37d6453cbd1adc84ebcab0c454dc51c14d8a29c55be392e0f9df3e765","40429259","1776626806","2026-04-19 19:26:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x042d0f9d3251fa1ae89caa87b07e5baa9acc074b61b359f419414f8d8a296a19","40429260","1776626808","2026-04-19 19:26:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdd335fb894a4135d2917c92998e1691e5ea259e1a1230a26d186df7c90f18490","40429261","1776626810","2026-04-19 19:26:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe704a1d4cda931b88ca2af48a1132a3216c33ca9da7432316498a56a0ec6ec70","40429265","1776626818","2026-04-19 19:26:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd3e20dd0d726090404adb38abde371c5f34fc3093b4c187483bb35e5c5e184f8","40429266","1776626820","2026-04-19 19:27:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc9785a03ce95e1f103774cd2182d97c040e93983908d8102cff6a5a19d7bb64a","40429268","1776626824","2026-04-19 19:27:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0432fd7c4a49cf7f869a01f65b78c57c5bf1f4e175779ce0591731f8ac2d9dc7","40429270","1776626828","2026-04-19 19:27:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x83e10ce65b63a60d59ac0c1a01f63ed92cf9d7f75806b868e7a26cb84e4bb20d","40429271","1776626830","2026-04-19 19:27:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5e8e3049cf0191d3ac24b2c13796914b62079a07807a8a9497459939bfc18978","40429272","1776626832","2026-04-19 19:27:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc355fff3e0a254af5b8c7396d329bc067e1a67b4ee6f022a4aefc99deb36b9a5","40429273","1776626834","2026-04-19 19:27:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe7869ba5add25f4e3e140ca5eff053d140636135ba8a90e929b7c766465a49e5","40429279","1776626846","2026-04-19 19:27:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xae64f382bd7afee5d32283a0a08ebd20c64e3820bb8583697b898e8b19ba980e","40429280","1776626848","2026-04-19 19:27:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd6f5d5963814a85aeabadc45c07a1839434c5e9f67015a320de3c15a6ffd9077","40429284","1776626856","2026-04-19 19:27:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8c8ffd593ad81081d7e8d32b5f6faafd0b98da5df0671905c6aa3f562da440a9","40429287","1776626862","2026-04-19 19:27:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdb2fa5c1beb2db90562a74686988babd73da7e653bdcb18e512ab10098a0c8e9","40429289","1776626866","2026-04-19 19:27:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x86f2adb8706f7052dfc525728dbd882a4f8da4c94c60ed416ce8207fbd2c2957","40429291","1776626870","2026-04-19 19:27:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x01a87f1b24a1ce248ac6706cf8dfa226704cf47ca10b02c97a742e22faaaa1fe","40429295","1776626878","2026-04-19 19:27:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb3a276e8970b3e20b43a4167a440d69c187cbdb7ef3ed51fdcd4f38358316de7","40429296","1776626880","2026-04-19 19:28:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xad03eb1f5df08a1d23deb70879d300054ddc7956582edcda07419d6312e3d13d","40429296","1776626880","2026-04-19 19:28:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdf29668f0e3e6108807c786bc0345f36dd316c87c6316b357f473b108329c58d","40429297","1776626882","2026-04-19 19:28:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3b57ca7f930d3f1c3c3c7407c768c82892d3f0ea4f922ffd256c5562c7cad6e2","40429305","1776626898","2026-04-19 19:28:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x748c2f88722bd79f41cac19e84ee3f73698dc4fb748765640370854d66213575","40429307","1776626902","2026-04-19 19:28:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc40b493cd9f57b6059341a49423a8220a90112b2cdd016869bff15c2a20e9e71","40429309","1776626906","2026-04-19 19:28:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8f6b32662247c41fe9f2d5941e87fc93b1f1b8117e6be41165898a1309cec024","40429311","1776626910","2026-04-19 19:28:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9c0ab29c92edde2c8c6589e494ed5fd937653902a67d03e71c380f5a01619a8e","40429312","1776626912","2026-04-19 19:28:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x59b82ab41402fe4d750f88815e9cdfbe06ad2cc50df17d072f1157e517c2b6b3","40429313","1776626914","2026-04-19 19:28:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc3ceccf8daba7591eb3c729a0b92903e601bfd5cb4ec665b17fc82f0af747b33","40429316","1776626920","2026-04-19 19:28:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe2f82efec7464e017cc762b639ba7727bbf77e4836bf3eac6fe792771cd90de4","40429317","1776626922","2026-04-19 19:28:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa2505f9fe74b4fe18ca0ef747cc7b1ebb36661a6b41fa4fb18538d196f292942","40429319","1776626926","2026-04-19 19:28:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x08f4dba4ddbe696a6dc571bc59101a65541a256769f51f6bebad5155bed16b5e","40429319","1776626926","2026-04-19 19:28:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x09e7a66df3448bd6e4eefa792e7f7870baab128e28d059bb8e3ac984ad6c5c6c","40429324","1776626936","2026-04-19 19:28:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb51f4030dd9741acc2188d6fba7ff2c7f33d305e644416a2f97763f0aee9990d","40429326","1776626940","2026-04-19 19:29:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8d7bf1791f761d5c67db5a6ad358d3057010bfd565d172480d8f9b8d9617b89a","40429327","1776626942","2026-04-19 19:29:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x25362d9eba20c3c356842e2a44284fdba15e48040caa0151fd47bd3a5669f281","40429331","1776626950","2026-04-19 19:29:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3c769b5aac1b30d1751a766ff8fac7a10b1a5be88c9c2293d15f986466fd39b3","40429333","1776626954","2026-04-19 19:29:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbba048f2c4044128bcdb985ed4fb3f3506dc8e2a902732edb0f66fbfbdc0b0b5","40429335","1776626958","2026-04-19 19:29:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
